x,y,z,a,time
52,-18,1930,1,2020-08-27T15:20:56.000Z
55,-4,1940,1,2020-08-27T15:20:56.000Z
47,2,1950,1,2020-08-27T15:20:56.000Z
25,-25,1960,1,2020-08-27T15:20:56.000Z
52,-22,1970,1,2020-08-27T15:20:56.000Z
44,-10,1980,1,2020-08-27T15:20:56.000Z
43,-13,1990,1,2020-08-27T15:20:56.000Z
37,1,2000,1,2020-08-27T15:20:56.000Z
48,-30,2010,1,2020-08-27T15:20:56.000Z
62,5,2020,1,2020-08-27T15:20:56.000Z
51,-20,2030,1,2020-08-27T15:20:56.000Z
19,-6,2040,1,2020-08-27T15:20:56.000Z
32,-35,2050,1,2020-08-27T15:20:56.000Z
57,-23,2060,1,2020-08-27T15:20:56.000Z
44,-21,2070,1,2020-08-27T15:20:56.000Z
34,3,2080,1,2020-08-27T15:20:56.000Z
43,-10,2090,1,2020-08-27T15:20:56.000Z
59,-24,2100,1,2020-08-27T15:20:56.000Z
50,-22,2110,1,2020-08-27T15:20:56.000Z
45,1,2120,1,2020-08-27T15:20:56.000Z
82,-31,2130,1,2020-08-27T15:20:56.000Z
19,2,2140,1,2020-08-27T15:20:56.000Z
57,-14,2150,1,2020-08-27T15:20:56.000Z
39,-9,2160,1,2020-08-27T15:20:56.000Z
60,-7,2170,1,2020-08-27T15:20:56.000Z
40,-8,2180,1,2020-08-27T15:20:56.000Z
42,-11,2190,1,2020-08-27T15:20:56.000Z
17,-8,0,1,2020-08-27T15:20:57.000Z
30,5,10,1,2020-08-27T15:20:57.000Z
30,-6,20,1,2020-08-27T15:20:57.000Z
59,-1,30,1,2020-08-27T15:20:57.000Z
59,9,40,1,2020-08-27T15:20:57.000Z
38,-12,50,1,2020-08-27T15:20:57.000Z
36,-33,60,1,2020-08-27T15:20:57.000Z
24,-1,70,1,2020-08-27T15:20:57.000Z
41,-7,80,1,2020-08-27T15:20:57.000Z
35,1,90,1,2020-08-27T15:20:57.000Z
38,-17,100,1,2020-08-27T15:20:57.000Z
60,-27,110,1,2020-08-27T15:20:57.000Z
44,-1,120,1,2020-08-27T15:20:57.000Z
27,-20,130,1,2020-08-27T15:20:57.000Z
20,-11,140,1,2020-08-27T15:20:57.000Z
64,-31,150,1,2020-08-27T15:20:57.000Z
17,-34,160,1,2020-08-27T15:20:57.000Z
32,-28,170,1,2020-08-27T15:20:57.000Z
79,-49,180,1,2020-08-27T15:20:57.000Z
25,-13,190,1,2020-08-27T15:20:57.000Z
42,-3,200,1,2020-08-27T15:20:57.000Z
45,16,210,1,2020-08-27T15:20:57.000Z
48,-18,220,1,2020-08-27T15:20:57.000Z
44,0,230,1,2020-08-27T15:20:57.000Z
31,-2,240,1,2020-08-27T15:20:57.000Z
31,-25,250,1,2020-08-27T15:20:57.000Z
29,-1,260,1,2020-08-27T15:20:57.000Z
28,-28,270,1,2020-08-27T15:20:57.000Z
33,-35,280,1,2020-08-27T15:20:57.000Z
46,-7,290,1,2020-08-27T15:20:57.000Z
54,-5,300,1,2020-08-27T15:20:57.000Z
45,5,310,1,2020-08-27T15:20:57.000Z
37,11,320,1,2020-08-27T15:20:57.000Z
48,-15,330,1,2020-08-27T15:20:57.000Z
37,-10,340,1,2020-08-27T15:20:57.000Z
36,9,350,1,2020-08-27T15:20:57.000Z
29,15,360,1,2020-08-27T15:20:57.000Z
40,-10,370,1,2020-08-27T15:20:57.000Z
52,6,380,1,2020-08-27T15:20:57.000Z
32,-6,390,1,2020-08-27T15:20:57.000Z
33,-30,400,1,2020-08-27T15:20:57.000Z
32,-10,410,1,2020-08-27T15:20:57.000Z
46,-4,420,1,2020-08-27T15:20:57.000Z
23,-3,430,1,2020-08-27T15:20:57.000Z
39,-22,440,1,2020-08-27T15:20:57.000Z
29,-28,450,1,2020-08-27T15:20:57.000Z
27,-3,460,1,2020-08-27T15:20:57.000Z
24,-20,470,1,2020-08-27T15:20:57.000Z
50,-3,480,1,2020-08-27T15:20:58.000Z
44,-10,490,1,2020-08-27T15:20:58.000Z
52,-13,500,1,2020-08-27T15:20:58.000Z
9,-19,510,1,2020-08-27T15:20:58.000Z
48,-13,520,1,2020-08-27T15:20:58.000Z
11,-20,530,1,2020-08-27T15:20:58.000Z
31,-19,540,1,2020-08-27T15:20:58.000Z
74,-12,550,1,2020-08-27T15:20:58.000Z
52,11,560,1,2020-08-27T15:20:58.000Z
38,-38,570,1,2020-08-27T15:20:58.000Z
57,-23,580,1,2020-08-27T15:20:58.000Z
53,-19,590,1,2020-08-27T15:20:58.000Z
36,-21,600,1,2020-08-27T15:20:58.000Z
51,-24,610,1,2020-08-27T15:20:58.000Z
45,7,620,1,2020-08-27T15:20:58.000Z
39,-11,630,1,2020-08-27T15:20:58.000Z
41,-23,640,1,2020-08-27T15:20:58.000Z
39,-30,650,1,2020-08-27T15:20:58.000Z
44,-18,660,1,2020-08-27T15:20:58.000Z
20,-24,670,1,2020-08-27T15:20:58.000Z
71,9,680,1,2020-08-27T15:20:58.000Z
46,-16,690,1,2020-08-27T15:20:58.000Z
44,-27,700,1,2020-08-27T15:20:58.000Z
37,-5,710,1,2020-08-27T15:20:58.000Z
56,-18,720,1,2020-08-27T15:20:58.000Z
34,-10,730,1,2020-08-27T15:20:58.000Z
52,-20,740,1,2020-08-27T15:20:58.000Z
38,-7,750,1,2020-08-27T15:20:58.000Z
40,-18,760,1,2020-08-27T15:20:58.000Z
29,-1,770,1,2020-08-27T15:20:58.000Z
10,-41,780,1,2020-08-27T15:20:58.000Z
42,-38,790,1,2020-08-27T15:20:58.000Z
58,-20,800,1,2020-08-27T15:20:58.000Z
72,-24,810,1,2020-08-27T15:20:58.000Z
27,-28,820,1,2020-08-27T15:20:58.000Z
57,-23,830,1,2020-08-27T15:20:58.000Z
41,1,840,1,2020-08-27T15:20:58.000Z
-9,-7,850,1,2020-08-27T15:20:58.000Z
23,-10,860,1,2020-08-27T15:20:58.000Z
41,-16,870,1,2020-08-27T15:20:58.000Z
45,-21,880,1,2020-08-27T15:20:58.000Z
51,-16,890,1,2020-08-27T15:20:58.000Z
1,-39,900,1,2020-08-27T15:20:58.000Z
35,-4,910,1,2020-08-27T15:20:58.000Z
58,-23,920,1,2020-08-27T15:20:58.000Z
66,-15,930,1,2020-08-27T15:20:58.000Z
51,-9,940,1,2020-08-27T15:20:58.000Z
46,-24,950,1,2020-08-27T15:20:58.000Z
49,-17,960,1,2020-08-27T15:20:58.000Z
36,-14,970,1,2020-08-27T15:20:58.000Z
39,-21,980,1,2020-08-27T15:20:58.000Z
33,-9,990,1,2020-08-27T15:20:58.000Z
60,-2,1000,1,2020-08-27T15:20:59.000Z
40,-7,1010,1,2020-08-27T15:20:59.000Z
22,0,1020,1,2020-08-27T15:20:59.000Z
46,-5,1030,1,2020-08-27T15:20:59.000Z
27,-25,1040,1,2020-08-27T15:20:59.000Z
51,-25,1050,1,2020-08-27T15:20:59.000Z
29,-6,1060,1,2020-08-27T15:20:59.000Z
56,-4,1070,1,2020-08-27T15:20:59.000Z
57,-11,1080,1,2020-08-27T15:20:59.000Z
39,-32,1090,1,2020-08-27T15:20:59.000Z
32,-14,1100,1,2020-08-27T15:20:59.000Z
42,-33,1110,1,2020-08-27T15:20:59.000Z
35,-12,1120,1,2020-08-27T15:20:59.000Z
40,-7,1130,1,2020-08-27T15:20:59.000Z
35,-24,1140,1,2020-08-27T15:20:59.000Z
37,12,1150,1,2020-08-27T15:20:59.000Z
62,-7,1160,1,2020-08-27T15:20:59.000Z
30,-17,1170,1,2020-08-27T15:20:59.000Z
47,-4,1180,1,2020-08-27T15:20:59.000Z
50,-17,1190,1,2020-08-27T15:20:59.000Z
38,0,1200,1,2020-08-27T15:20:59.000Z
11,-24,1210,1,2020-08-27T15:20:59.000Z
17,-8,1220,1,2020-08-27T15:20:59.000Z
38,10,1230,1,2020-08-27T15:20:59.000Z
46,-26,1240,1,2020-08-27T15:20:59.000Z
25,-1,1250,1,2020-08-27T15:20:59.000Z
31,-15,1260,1,2020-08-27T15:20:59.000Z
13,-40,1270,1,2020-08-27T15:20:59.000Z
46,-17,1280,1,2020-08-27T15:20:59.000Z
50,15,1290,1,2020-08-27T15:20:59.000Z
31,-32,1300,1,2020-08-27T15:20:59.000Z
52,-14,1310,1,2020-08-27T15:20:59.000Z
37,-34,1320,1,2020-08-27T15:20:59.000Z
36,-21,1330,1,2020-08-27T15:20:59.000Z
51,-2,1340,1,2020-08-27T15:20:59.000Z
2,-20,1350,1,2020-08-27T15:20:59.000Z
86,-11,1360,1,2020-08-27T15:20:59.000Z
48,-30,1370,1,2020-08-27T15:20:59.000Z
33,-11,1380,1,2020-08-27T15:20:59.000Z
60,-36,1390,1,2020-08-27T15:20:59.000Z
21,-29,1400,1,2020-08-27T15:20:59.000Z
19,-4,1410,1,2020-08-27T15:20:59.000Z
58,-33,1420,1,2020-08-27T15:20:59.000Z
32,-5,1430,1,2020-08-27T15:20:59.000Z
25,-19,1440,1,2020-08-27T15:20:59.000Z
44,-9,1450,1,2020-08-27T15:20:59.000Z
60,-15,1460,1,2020-08-27T15:20:59.000Z
39,-9,1470,1,2020-08-27T15:20:59.000Z
35,-21,1480,1,2020-08-27T15:20:59.000Z
58,-30,1490,1,2020-08-27T15:20:59.000Z
44,1,1500,1,2020-08-27T15:21:00.000Z
49,-7,1510,1,2020-08-27T15:21:00.000Z
47,2,1520,1,2020-08-27T15:21:00.000Z
58,-28,1530,1,2020-08-27T15:21:00.000Z
45,-38,1540,1,2020-08-27T15:21:00.000Z
50,-15,1550,1,2020-08-27T15:21:00.000Z
48,-14,1560,1,2020-08-27T15:21:00.000Z
41,-5,1570,1,2020-08-27T15:21:00.000Z
49,-16,1580,1,2020-08-27T15:21:00.000Z
38,-43,1590,1,2020-08-27T15:21:00.000Z
22,-5,1610,1,2020-08-27T15:21:00.000Z
-1,-5,1620,1,2020-08-27T15:21:00.000Z
64,-41,1630,1,2020-08-27T15:21:00.000Z
36,-32,1640,1,2020-08-27T15:21:00.000Z
49,-26,1650,1,2020-08-27T15:21:00.000Z
33,-16,1660,1,2020-08-27T15:21:00.000Z
10,-7,1670,1,2020-08-27T15:21:00.000Z
48,-4,1680,1,2020-08-27T15:21:00.000Z
83,-12,1690,1,2020-08-27T15:21:00.000Z
42,-18,1700,1,2020-08-27T15:21:00.000Z
41,-37,1710,1,2020-08-27T15:21:00.000Z
44,-7,1720,1,2020-08-27T15:21:00.000Z
51,-24,1730,1,2020-08-27T15:21:00.000Z
61,-30,1740,1,2020-08-27T15:21:00.000Z
41,-9,1750,1,2020-08-27T15:21:00.000Z
39,-8,1760,1,2020-08-27T15:21:00.000Z
62,-9,1770,1,2020-08-27T15:21:00.000Z
36,3,1780,1,2020-08-27T15:21:00.000Z
67,-29,1790,1,2020-08-27T15:21:00.000Z
58,-40,1800,1,2020-08-27T15:21:00.000Z
29,3,1810,1,2020-08-27T15:21:00.000Z
6,-2,1820,1,2020-08-27T15:21:00.000Z
52,-38,1830,1,2020-08-27T15:21:00.000Z
46,-18,1840,1,2020-08-27T15:21:00.000Z
37,-6,1850,1,2020-08-27T15:21:00.000Z
59,-29,1860,1,2020-08-27T15:21:00.000Z
47,-21,1870,1,2020-08-27T15:21:00.000Z
50,18,1880,1,2020-08-27T15:21:00.000Z
56,-16,1890,1,2020-08-27T15:21:00.000Z
78,-25,1900,1,2020-08-27T15:21:00.000Z
30,2,1910,1,2020-08-27T15:21:00.000Z
35,-22,1920,1,2020-08-27T15:21:00.000Z
31,8,1930,1,2020-08-27T15:21:00.000Z
51,-7,1940,1,2020-08-27T15:21:00.000Z
28,-1,1950,1,2020-08-27T15:21:00.000Z
40,-37,1960,1,2020-08-27T15:21:00.000Z
22,-12,1970,1,2020-08-27T15:21:00.000Z
44,-25,1980,1,2020-08-27T15:21:00.000Z
45,-23,1990,1,2020-08-27T15:21:00.000Z
35,5,2000,1,2020-08-27T15:21:01.000Z
37,9,2020,1,2020-08-27T15:21:01.000Z
26,-12,2030,1,2020-08-27T15:21:01.000Z
38,0,2040,1,2020-08-27T15:21:01.000Z
24,-18,2050,1,2020-08-27T15:21:01.000Z
14,-19,2060,1,2020-08-27T15:21:01.000Z
28,-9,2070,1,2020-08-27T15:21:01.000Z
47,-30,2080,1,2020-08-27T15:21:01.000Z
41,-19,2090,1,2020-08-27T15:21:01.000Z
45,-16,2100,1,2020-08-27T15:21:01.000Z
28,-20,2110,1,2020-08-27T15:21:01.000Z
42,2,2120,1,2020-08-27T15:21:01.000Z
22,-36,2130,1,2020-08-27T15:21:01.000Z
41,-19,2140,1,2020-08-27T15:21:01.000Z
75,-6,2150,1,2020-08-27T15:21:01.000Z
45,-19,2170,1,2020-08-27T15:21:01.000Z
55,-21,2180,1,2020-08-27T15:21:01.000Z
45,-42,2190,1,2020-08-27T15:21:01.000Z
22,4,0,1,2020-08-27T15:21:01.000Z
50,-4,10,1,2020-08-27T15:21:01.000Z
44,-18,20,1,2020-08-27T15:21:01.000Z
64,-3,30,1,2020-08-27T15:21:01.000Z
39,-30,40,1,2020-08-27T15:21:01.000Z
52,2,50,1,2020-08-27T15:21:01.000Z
38,-9,60,1,2020-08-27T15:21:01.000Z
26,-9,70,1,2020-08-27T15:21:01.000Z
29,-14,80,1,2020-08-27T15:21:01.000Z
39,-4,90,1,2020-08-27T15:21:01.000Z
5,2,100,1,2020-08-27T15:21:02.000Z
45,-17,110,1,2020-08-27T15:21:02.000Z
41,7,120,1,2020-08-27T15:21:02.000Z
53,-6,130,1,2020-08-27T15:21:02.000Z
45,-4,140,1,2020-08-27T15:21:02.000Z
7,-22,150,1,2020-08-27T15:21:02.000Z
25,-27,160,1,2020-08-27T15:21:02.000Z
46,-12,170,1,2020-08-27T15:21:02.000Z
43,-9,180,1,2020-08-27T15:21:02.000Z
30,-6,190,1,2020-08-27T15:21:02.000Z
42,-11,200,1,2020-08-27T15:21:02.000Z
62,-14,210,1,2020-08-27T15:21:02.000Z
46,-17,220,1,2020-08-27T15:21:02.000Z
50,3,230,1,2020-08-27T15:21:02.000Z
47,4,240,1,2020-08-27T15:21:02.000Z
23,-21,250,1,2020-08-27T15:21:02.000Z
49,8,260,1,2020-08-27T15:21:02.000Z
38,9,270,1,2020-08-27T15:21:02.000Z
34,-24,280,1,2020-08-27T15:21:02.000Z
27,10,290,1,2020-08-27T15:21:02.000Z
40,-8,300,1,2020-08-27T15:21:02.000Z
38,11,310,1,2020-08-27T15:21:02.000Z
66,-16,320,1,2020-08-27T15:21:02.000Z
76,6,330,1,2020-08-27T15:21:02.000Z
36,-3,340,1,2020-08-27T15:21:02.000Z
19,-17,350,1,2020-08-27T15:21:02.000Z
30,-18,360,1,2020-08-27T15:21:02.000Z
53,-11,370,1,2020-08-27T15:21:02.000Z
60,-4,380,1,2020-08-27T15:21:02.000Z
20,-11,390,1,2020-08-27T15:21:02.000Z
58,15,400,1,2020-08-27T15:21:02.000Z
35,-16,410,1,2020-08-27T15:21:02.000Z
36,-13,420,1,2020-08-27T15:21:02.000Z
78,9,430,1,2020-08-27T15:21:02.000Z
5,-17,440,1,2020-08-27T15:21:02.000Z
43,-20,450,1,2020-08-27T15:21:02.000Z
71,-20,460,1,2020-08-27T15:21:02.000Z
40,-27,470,1,2020-08-27T15:21:02.000Z
47,-10,480,1,2020-08-27T15:21:02.000Z
79,-24,490,1,2020-08-27T15:21:02.000Z
76,-13,500,1,2020-08-27T15:21:02.000Z
48,-26,510,1,2020-08-27T15:21:02.000Z
42,-10,520,1,2020-08-27T15:21:02.000Z
54,-17,530,1,2020-08-27T15:21:02.000Z
51,-30,540,1,2020-08-27T15:21:02.000Z
37,-18,550,1,2020-08-27T15:21:02.000Z
35,-35,560,1,2020-08-27T15:21:02.000Z
55,-15,570,1,2020-08-27T15:21:02.000Z
47,-39,580,1,2020-08-27T15:21:02.000Z
58,-5,590,1,2020-08-27T15:21:02.000Z
44,-13,600,1,2020-08-27T15:21:03.000Z
34,-35,610,1,2020-08-27T15:21:03.000Z
26,-30,620,1,2020-08-27T15:21:03.000Z
65,-19,630,1,2020-08-27T15:21:03.000Z
38,-39,640,1,2020-08-27T15:21:03.000Z
35,-33,650,1,2020-08-27T15:21:03.000Z
72,-10,660,1,2020-08-27T15:21:03.000Z
31,-43,670,1,2020-08-27T15:21:03.000Z
49,-20,680,1,2020-08-27T15:21:03.000Z
37,-38,690,1,2020-08-27T15:21:03.000Z
38,-28,700,1,2020-08-27T15:21:03.000Z
42,-45,710,1,2020-08-27T15:21:03.000Z
37,-25,720,1,2020-08-27T15:21:03.000Z
34,1,730,1,2020-08-27T15:21:03.000Z
49,-33,740,1,2020-08-27T15:21:03.000Z
41,-37,750,1,2020-08-27T15:21:03.000Z
15,-34,760,1,2020-08-27T15:21:03.000Z
52,-30,770,1,2020-08-27T15:21:03.000Z
32,-29,780,1,2020-08-27T15:21:03.000Z
37,-15,790,1,2020-08-27T15:21:03.000Z
60,-11,800,1,2020-08-27T15:21:03.000Z
58,-27,810,1,2020-08-27T15:21:03.000Z
37,-8,820,1,2020-08-27T15:21:03.000Z
53,-26,830,1,2020-08-27T15:21:03.000Z
30,-8,840,1,2020-08-27T15:21:03.000Z
15,-38,850,1,2020-08-27T15:21:03.000Z
53,-37,860,1,2020-08-27T15:21:03.000Z
33,-40,870,1,2020-08-27T15:21:03.000Z
62,11,880,1,2020-08-27T15:21:03.000Z
66,-21,890,1,2020-08-27T15:21:03.000Z
-5,6,900,1,2020-08-27T15:21:03.000Z
38,-42,910,1,2020-08-27T15:21:03.000Z
16,-16,920,1,2020-08-27T15:21:03.000Z
47,-14,930,1,2020-08-27T15:21:03.000Z
4,-30,940,1,2020-08-27T15:21:03.000Z
62,-24,950,1,2020-08-27T15:21:03.000Z
37,-3,960,1,2020-08-27T15:21:03.000Z
43,-26,970,1,2020-08-27T15:21:03.000Z
57,1,980,1,2020-08-27T15:21:03.000Z
27,-7,990,1,2020-08-27T15:21:03.000Z
39,-25,1000,1,2020-08-27T15:21:03.000Z
37,-33,1010,1,2020-08-27T15:21:03.000Z
44,-1,1020,1,2020-08-27T15:21:03.000Z
28,4,1030,1,2020-08-27T15:21:03.000Z
28,-10,1040,1,2020-08-27T15:21:03.000Z
14,-10,1050,1,2020-08-27T15:21:03.000Z
54,-8,1060,1,2020-08-27T15:21:03.000Z
51,-36,1070,1,2020-08-27T15:21:03.000Z
6,-17,1080,1,2020-08-27T15:21:03.000Z
54,-10,1090,1,2020-08-27T15:21:03.000Z
50,-33,1100,1,2020-08-27T15:21:03.000Z
28,3,1110,1,2020-08-27T15:21:03.000Z
42,-21,1120,1,2020-08-27T15:21:04.000Z
67,-8,1130,1,2020-08-27T15:21:04.000Z
45,-30,1140,1,2020-08-27T15:21:04.000Z
8,-17,1150,1,2020-08-27T15:21:04.000Z
14,-17,1160,1,2020-08-27T15:21:04.000Z
37,-16,1170,1,2020-08-27T15:21:04.000Z
20,-26,1180,1,2020-08-27T15:21:04.000Z
35,-14,1190,1,2020-08-27T15:21:04.000Z
35,-5,1200,1,2020-08-27T15:21:04.000Z
38,-7,1210,1,2020-08-27T15:21:04.000Z
24,-25,1220,1,2020-08-27T15:21:04.000Z
53,-21,1230,1,2020-08-27T15:21:04.000Z
50,-15,1240,1,2020-08-27T15:21:04.000Z
33,-28,1250,1,2020-08-27T15:21:04.000Z
39,-21,1260,1,2020-08-27T15:21:04.000Z
20,-3,1270,1,2020-08-27T15:21:04.000Z
36,-16,1280,1,2020-08-27T15:21:04.000Z
54,-52,1290,1,2020-08-27T15:21:04.000Z
40,-36,1300,1,2020-08-27T15:21:04.000Z
35,-1,1310,1,2020-08-27T15:21:04.000Z
39,-25,1320,1,2020-08-27T15:21:04.000Z
35,-5,1330,1,2020-08-27T15:21:04.000Z
43,-25,1340,1,2020-08-27T15:21:04.000Z
47,-13,1350,1,2020-08-27T15:21:04.000Z
52,-33,1360,1,2020-08-27T15:21:04.000Z
32,-16,1370,1,2020-08-27T15:21:04.000Z
44,3,1380,1,2020-08-27T15:21:04.000Z
67,-3,1390,1,2020-08-27T15:21:04.000Z
37,-4,1400,1,2020-08-27T15:21:04.000Z
30,5,1410,1,2020-08-27T15:21:04.000Z
57,-32,1420,1,2020-08-27T15:21:04.000Z
48,2,1430,1,2020-08-27T15:21:04.000Z
21,-4,1440,1,2020-08-27T15:21:04.000Z
82,-11,1450,1,2020-08-27T15:21:04.000Z
34,-27,1460,1,2020-08-27T15:21:04.000Z
66,-16,1470,1,2020-08-27T15:21:04.000Z
31,-17,1480,1,2020-08-27T15:21:04.000Z
31,-24,1490,1,2020-08-27T15:21:04.000Z
52,17,1500,1,2020-08-27T15:21:04.000Z
66,-30,1510,1,2020-08-27T15:21:04.000Z
33,-13,1520,1,2020-08-27T15:21:04.000Z
33,-13,1520,1,2020-08-27T15:21:04.000Z
34,-22,1540,1,2020-08-27T15:21:04.000Z
66,-26,1550,1,2020-08-27T15:21:04.000Z
33,12,1560,1,2020-08-27T15:21:04.000Z
39,-5,1570,1,2020-08-27T15:21:04.000Z
41,-19,1580,1,2020-08-27T15:21:04.000Z
46,-17,1590,1,2020-08-27T15:21:04.000Z
60,-5,1600,1,2020-08-27T15:21:04.000Z
41,-22,1610,1,2020-08-27T15:21:04.000Z
55,-35,1620,1,2020-08-27T15:21:04.000Z
27,-14,1630,1,2020-08-27T15:21:05.000Z
31,-43,1640,1,2020-08-27T15:21:05.000Z
45,-20,1650,1,2020-08-27T15:21:05.000Z
48,-30,1660,1,2020-08-27T15:21:05.000Z
51,-10,1670,1,2020-08-27T15:21:05.000Z
41,-23,1680,1,2020-08-27T15:21:05.000Z
37,3,1690,1,2020-08-27T15:21:05.000Z
27,-22,1700,1,2020-08-27T15:21:05.000Z
27,-10,1710,1,2020-08-27T15:21:05.000Z
12,-28,1720,1,2020-08-27T15:21:05.000Z
63,1,1730,1,2020-08-27T15:21:05.000Z
8,-7,1740,1,2020-08-27T15:21:05.000Z
49,-19,1750,1,2020-08-27T15:21:05.000Z
23,-16,1760,1,2020-08-27T15:21:05.000Z
16,-17,1770,1,2020-08-27T15:21:05.000Z
27,-20,1780,1,2020-08-27T15:21:05.000Z
17,-26,1790,1,2020-08-27T15:21:05.000Z
32,-22,1800,1,2020-08-27T15:21:05.000Z
44,-9,1810,1,2020-08-27T15:21:05.000Z
38,-21,1820,1,2020-08-27T15:21:05.000Z
41,-10,1830,1,2020-08-27T15:21:05.000Z
31,-29,1840,1,2020-08-27T15:21:05.000Z
24,-13,1850,1,2020-08-27T15:21:05.000Z
38,-21,1860,1,2020-08-27T15:21:05.000Z
45,-17,1870,1,2020-08-27T15:21:05.000Z
50,-25,1880,1,2020-08-27T15:21:05.000Z
21,-23,1890,1,2020-08-27T15:21:05.000Z
23,-38,1900,1,2020-08-27T15:21:05.000Z
67,-17,1910,1,2020-08-27T15:21:05.000Z
70,-11,1920,1,2020-08-27T15:21:05.000Z
47,-25,1930,1,2020-08-27T15:21:05.000Z
26,-15,1940,1,2020-08-27T15:21:05.000Z
49,-14,1950,1,2020-08-27T15:21:05.000Z
38,-19,1960,1,2020-08-27T15:21:05.000Z
28,-18,1970,1,2020-08-27T15:21:05.000Z
38,0,1980,1,2020-08-27T15:21:05.000Z
54,-30,1990,1,2020-08-27T15:21:05.000Z
40,-8,2000,1,2020-08-27T15:21:05.000Z
3,-43,2010,1,2020-08-27T15:21:05.000Z
30,-4,2020,1,2020-08-27T15:21:05.000Z
45,-16,2030,1,2020-08-27T15:21:05.000Z
26,-10,2040,1,2020-08-27T15:21:05.000Z
38,-4,2050,1,2020-08-27T15:21:05.000Z
51,-13,2060,1,2020-08-27T15:21:05.000Z
42,-3,2070,1,2020-08-27T15:21:05.000Z
50,-11,2080,1,2020-08-27T15:21:05.000Z
52,-12,2090,1,2020-08-27T15:21:05.000Z
61,-34,2100,1,2020-08-27T15:21:05.000Z
50,-16,2110,1,2020-08-27T15:21:05.000Z
37,-2,2120,1,2020-08-27T15:21:05.000Z
55,26,2130,1,2020-08-27T15:21:05.000Z
37,-22,2140,1,2020-08-27T15:21:06.000Z
56,-3,2150,1,2020-08-27T15:21:06.000Z
55,-11,2160,1,2020-08-27T15:21:06.000Z
71,-31,2170,1,2020-08-27T15:21:06.000Z
53,-1,2180,1,2020-08-27T15:21:06.000Z
64,-1,2190,1,2020-08-27T15:21:06.000Z
23,-2,0,1,2020-08-27T15:21:06.000Z
19,-31,10,1,2020-08-27T15:21:06.000Z
35,-16,20,1,2020-08-27T15:21:06.000Z
70,10,30,1,2020-08-27T15:21:06.000Z
53,-11,40,1,2020-08-27T15:21:06.000Z
36,-20,50,1,2020-08-27T15:21:06.000Z
21,-7,60,1,2020-08-27T15:21:06.000Z
38,-16,70,1,2020-08-27T15:21:06.000Z
16,-18,80,1,2020-08-27T15:21:06.000Z
56,21,90,1,2020-08-27T15:21:06.000Z
21,-10,100,1,2020-08-27T15:21:06.000Z
30,-36,110,1,2020-08-27T15:21:06.000Z
13,-22,120,1,2020-08-27T15:21:06.000Z
2,-16,130,1,2020-08-27T15:21:06.000Z
48,-21,140,1,2020-08-27T15:21:06.000Z
43,-17,150,1,2020-08-27T15:21:06.000Z
13,-12,160,1,2020-08-27T15:21:06.000Z
53,-27,170,1,2020-08-27T15:21:06.000Z
36,-6,180,1,2020-08-27T15:21:06.000Z
57,-41,190,1,2020-08-27T15:21:06.000Z
61,-1,200,1,2020-08-27T15:21:06.000Z
25,-23,210,1,2020-08-27T15:21:07.000Z
19,-16,220,1,2020-08-27T15:21:07.000Z
34,-10,230,1,2020-08-27T15:21:07.000Z
34,-32,240,1,2020-08-27T15:21:07.000Z
42,-33,250,1,2020-08-27T15:21:07.000Z
58,-14,260,1,2020-08-27T15:21:07.000Z
43,-34,270,1,2020-08-27T15:21:07.000Z
45,6,280,1,2020-08-27T15:21:07.000Z
51,-8,290,1,2020-08-27T15:21:07.000Z
32,-41,300,1,2020-08-27T15:21:07.000Z
70,-24,310,1,2020-08-27T15:21:07.000Z
43,-17,320,1,2020-08-27T15:21:07.000Z
62,-8,330,1,2020-08-27T15:21:07.000Z
50,-15,340,1,2020-08-27T15:21:07.000Z
48,-8,350,1,2020-08-27T15:21:07.000Z
20,-42,360,1,2020-08-27T15:21:07.000Z
35,-10,370,1,2020-08-27T15:21:07.000Z
37,-15,390,1,2020-08-27T15:21:07.000Z
27,-17,400,1,2020-08-27T15:21:07.000Z
39,-23,410,1,2020-08-27T15:21:07.000Z
60,-10,420,1,2020-08-27T15:21:07.000Z
51,-23,430,1,2020-08-27T15:21:07.000Z
46,-12,440,1,2020-08-27T15:21:07.000Z
26,-8,450,1,2020-08-27T15:21:07.000Z
28,2,460,1,2020-08-27T15:21:07.000Z
55,-29,470,1,2020-08-27T15:21:07.000Z
5,-2,480,1,2020-08-27T15:21:07.000Z
61,-4,490,1,2020-08-27T15:21:07.000Z
33,-13,500,1,2020-08-27T15:21:07.000Z
41,-24,510,1,2020-08-27T15:21:07.000Z
41,-18,520,1,2020-08-27T15:21:07.000Z
53,8,530,1,2020-08-27T15:21:07.000Z
17,-14,540,1,2020-08-27T15:21:07.000Z
37,7,550,1,2020-08-27T15:21:07.000Z
56,-20,560,1,2020-08-27T15:21:07.000Z
48,11,570,1,2020-08-27T15:21:07.000Z
48,-24,580,1,2020-08-27T15:21:07.000Z
51,-18,590,1,2020-08-27T15:21:07.000Z
26,-32,600,1,2020-08-27T15:21:07.000Z
57,-30,610,1,2020-08-27T15:21:07.000Z
22,-15,620,1,2020-08-27T15:21:07.000Z
35,-17,630,1,2020-08-27T15:21:07.000Z
32,-18,640,1,2020-08-27T15:21:07.000Z
24,-13,650,1,2020-08-27T15:21:07.000Z
40,-34,660,1,2020-08-27T15:21:07.000Z
